Scan Name,Updated,Type,Module,Source,F/P,Data
SecYourDev,2023-04-16 22:39:03,URL_FORM,sfp_pageinfo,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>IOT &amp; Cybersécurité ESEO 2022: TP BUFFER OVERFLOW</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, IOT &amp; Cybersécurité ESEO 2022: TP BUFFER OVERFLOW"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""2Sth2ZoKCd"",""sessiontimeout"":""28800"",""sessiontimeoutwarning",0,https://moodle.secyourdev.com/mod/folder/view.php?id=44
SecYourDev,2023-04-16 22:39:03,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=44,0,https://moodle.secyourdev.com/mod/folder/view.php?id=44&lang=en
SecYourDev,2023-04-16 22:39:03,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=44,0,https://moodle.secyourdev.com/mod/folder/view.php?id=44&lang=fr
SecYourDev,2023-04-16 22:34:14,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/folder/view.php?id=45
SecYourDev,2023-04-16 22:40:08,URL_JAVASCRIPT,sfp_pageinfo,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>IOT &amp; Cybersécurité ESEO 2022: TP CRYPTO</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, IOT &amp; Cybersécurité ESEO 2022: TP CRYPTO"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""uOc2oAOx8l"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev",0,https://moodle.secyourdev.com/mod/folder/view.php?id=45
SecYourDev,2023-04-16 22:40:08,URL_FORM,sfp_pageinfo,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>IOT &amp; Cybersécurité ESEO 2022: TP CRYPTO</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, IOT &amp; Cybersécurité ESEO 2022: TP CRYPTO"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""uOc2oAOx8l"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev",0,https://moodle.secyourdev.com/mod/folder/view.php?id=45
SecYourDev,2023-04-16 22:40:08,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=45,0,https://moodle.secyourdev.com/mod/folder/view.php?id=45&lang=en
SecYourDev,2023-04-16 22:40:08,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=45,0,https://moodle.secyourdev.com/mod/folder/view.php?id=45&lang=fr
SecYourDev,2023-04-16 22:35:27,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/forum/view.php?id=1,0,https://moodle.secyourdev.com/mod/forum/#
SecYourDev,2023-04-16 22:35:27,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/forum/view.php?id=1,0,https://moodle.secyourdev.com/mod/forum/search.php
SecYourDev,2023-04-16 22:34:08,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/forum/view.php?id=1
SecYourDev,2023-04-16 22:35:27,URL_JAVASCRIPT,sfp_pageinfo,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Announcements</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Announcements"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""gyKXsQUEok"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemm",0,https://moodle.secyourdev.com/mod/forum/view.php?id=1
SecYourDev,2023-04-16 22:35:27,URL_FORM,sfp_pageinfo,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Announcements</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Announcements"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""gyKXsQUEok"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemm",0,https://moodle.secyourdev.com/mod/forum/view.php?id=1
SecYourDev,2023-04-16 22:35:27,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/forum/view.php?id=1,0,https://moodle.secyourdev.com/mod/forum/view.php?id=1&lang=en
SecYourDev,2023-04-16 22:35:27,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/forum/view.php?id=1,0,https://moodle.secyourdev.com/mod/forum/view.php?id=1&lang=fr
SecYourDev,2023-04-16 22:34:26,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=11,0,https://moodle.secyourdev.com/mod/forum/view.php?id=10
SecYourDev,2023-04-16 22:34:27,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=12,0,https://moodle.secyourdev.com/mod/forum/view.php?id=11
SecYourDev,2023-04-16 22:34:20,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=3,0,https://moodle.secyourdev.com/mod/forum/view.php?id=2
SecYourDev,2023-04-16 22:41:01,URL_JAVASCRIPT,sfp_pageinfo,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Annonces</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Annonces"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""Az5E7tO1Ds"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemmodule"":""co",0,https://moodle.secyourdev.com/mod/forum/view.php?id=2
SecYourDev,2023-04-16 22:41:01,URL_FORM,sfp_pageinfo,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Annonces</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Annonces"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""Az5E7tO1Ds"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemmodule"":""co",0,https://moodle.secyourdev.com/mod/forum/view.php?id=2
SecYourDev,2023-04-16 22:41:01,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/forum/view.php?id=2,0,https://moodle.secyourdev.com/mod/forum/view.php?id=2&lang=en
SecYourDev,2023-04-16 22:41:01,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/forum/view.php?id=2,0,https://moodle.secyourdev.com/mod/forum/view.php?id=2&lang=fr
SecYourDev,2023-04-16 22:34:21,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=4,0,https://moodle.secyourdev.com/mod/forum/view.php?id=3
SecYourDev,2023-04-16 22:41:33,URL_JAVASCRIPT,sfp_pageinfo,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Annonces</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Annonces"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""w2O2UTCeW2"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemmodule"":""co",0,https://moodle.secyourdev.com/mod/forum/view.php?id=3
SecYourDev,2023-04-16 22:41:33,URL_FORM,sfp_pageinfo,"<!DOCTYPE html>

<html  dir=""ltr"" lang=""fr"" xml:lang=""fr"">
<head>
    <title>Annonces</title>
    <link rel=""shortcut icon"" href=""https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon"" />
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""keywords"" content=""moodle, Annonces"" />
<link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css"" /><script id=""firstthemesheet"" type=""text/css"">/** Required in order to fix style inclusion problems in IE with YUI **/</script><link rel=""stylesheet"" type=""text/css"" href=""https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all"" />
<script>
//<![CDATA[
var M = {}; M.yui = {};
M.pageloadstarttime = new Date();
M.cfg = {""wwwroot"":""https:\/\/moodle.secyourdev.com"",""homeurl"":{},""sesskey"":""w2O2UTCeW2"",""sessiontimeout"":""28800"",""sessiontimeoutwarning"":""1200"",""themerev"":""1658263853"",""slasharguments"":1,""theme"":""eguru"",""iconsystemmodule"":""co",0,https://moodle.secyourdev.com/mod/forum/view.php?id=3
SecYourDev,2023-04-16 22:41:33,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/forum/view.php?id=3,0,https://moodle.secyourdev.com/mod/forum/view.php?id=3&lang=en
SecYourDev,2023-04-16 22:41:33,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/forum/view.php?id=3,0,https://moodle.secyourdev.com/mod/forum/view.php?id=3&lang=fr
SecYourDev,2023-04-16 22:34:22,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=5,0,https://moodle.secyourdev.com/mod/forum/view.php?id=4
SecYourDev,2023-04-16 22:34:28,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=16,0,https://moodle.secyourdev.com/mod/forum/view.php?id=58
SecYourDev,2023-04-16 22:34:23,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=9,0,https://moodle.secyourdev.com/mod/forum/view.php?id=8
SecYourDev,2023-04-16 22:34:31,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=20,0,https://moodle.secyourdev.com/mod/forum/view.php?id=84
SecYourDev,2023-04-16 22:34:24,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=10,0,https://moodle.secyourdev.com/mod/forum/view.php?id=9
SecYourDev,2023-04-16 22:34:24,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=10,0,https://moodle.secyourdev.com/mod/resource/view.php?id=15
SecYourDev,2023-04-16 22:34:24,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=10,0,https://moodle.secyourdev.com/mod/resource/view.php?id=16
SecYourDev,2023-04-16 22:34:25,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=10,0,https://moodle.secyourdev.com/mod/resource/view.php?id=17
SecYourDev,2023-04-16 22:34:25,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=10,0,https://moodle.secyourdev.com/mod/resource/view.php?id=18
SecYourDev,2023-04-16 22:34:21,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=4,0,https://moodle.secyourdev.com/mod/resource/view.php?id=19
SecYourDev,2023-04-16 22:34:24,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=10,0,https://moodle.secyourdev.com/mod/resource/view.php?id=21
SecYourDev,2023-04-16 22:34:21,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=4,0,https://moodle.secyourdev.com/mod/resource/view.php?id=22
SecYourDev,2023-04-16 22:34:09,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=23
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=24
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=25
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=26
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=27
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=28
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=29
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=30
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=31
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=32
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=34
SecYourDev,2023-04-16 22:34:11,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=35
SecYourDev,2023-04-16 22:34:12,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=37
SecYourDev,2023-04-16 22:34:12,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=38
SecYourDev,2023-04-16 22:34:12,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=39
SecYourDev,2023-04-16 22:34:12,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=40
SecYourDev,2023-04-16 22:34:12,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=41
SecYourDev,2023-04-16 22:34:12,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=42
SecYourDev,2023-04-16 22:34:12,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/mod/resource/view.php?id=43
SecYourDev,2023-04-16 22:34:28,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=16,0,https://moodle.secyourdev.com/mod/resource/view.php?id=59
SecYourDev,2023-04-16 22:34:28,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=16,0,https://moodle.secyourdev.com/mod/resource/view.php?id=60
SecYourDev,2023-04-16 22:34:27,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=12,0,https://moodle.secyourdev.com/mod/resource/view.php?id=71
SecYourDev,2023-04-16 22:34:23,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=9,0,https://moodle.secyourdev.com/mod/resource/view.php?id=77
SecYourDev,2023-04-16 22:34:23,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=9,0,https://moodle.secyourdev.com/mod/resource/view.php?id=78
SecYourDev,2023-04-16 22:34:23,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=9,0,https://moodle.secyourdev.com/mod/resource/view.php?id=79
SecYourDev,2023-04-16 22:34:25,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=10,0,https://moodle.secyourdev.com/mod/resource/view.php?id=80
SecYourDev,2023-04-16 22:34:25,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=10,0,https://moodle.secyourdev.com/mod/resource/view.php?id=81
SecYourDev,2023-04-16 22:34:25,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=10,0,https://moodle.secyourdev.com/mod/resource/view.php?id=82
SecYourDev,2023-04-16 22:34:21,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=4,0,https://moodle.secyourdev.com/mod/resource/view.php?id=83
SecYourDev,2023-04-16 22:34:32,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=20,0,https://moodle.secyourdev.com/mod/resource/view.php?id=85
SecYourDev,2023-04-16 22:34:26,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=11,0,https://moodle.secyourdev.com/mod/resource/view.php?id=86
SecYourDev,2023-04-16 22:34:26,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=11,0,https://moodle.secyourdev.com/mod/resource/view.php?id=87
SecYourDev,2023-04-16 22:34:20,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=3,0,https://moodle.secyourdev.com/mod/resource/view.php?id=88
SecYourDev,2023-04-16 22:34:20,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=3,0,https://moodle.secyourdev.com/mod/resource/view.php?id=89
SecYourDev,2023-04-16 22:34:20,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=3,0,https://moodle.secyourdev.com/mod/resource/view.php?id=90
SecYourDev,2023-04-16 22:34:23,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=9,0,https://moodle.secyourdev.com/mod/resource/view.php?id=91
SecYourDev,2023-04-16 22:34:23,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=9,0,https://moodle.secyourdev.com/mod/resource/view.php?id=92
SecYourDev,2023-04-16 22:34:22,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=5,0,https://moodle.secyourdev.com/mod/resource/view.php?id=93
SecYourDev,2023-04-16 22:34:22,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=5,0,https://moodle.secyourdev.com/mod/resource/view.php?id=94
SecYourDev,2023-04-16 22:34:22,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=5,0,https://moodle.secyourdev.com/mod/resource/view.php?id=95
SecYourDev,2023-04-16 22:27:10,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/1/theme_eguru/logo/1658263853/Logo.png
SecYourDev,2023-04-16 22:32:04,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/101/course/overviewfiles/pki.png
SecYourDev,2023-04-16 22:27:35,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/16/course/overviewfiles/IOT.jpg
SecYourDev,2023-04-16 22:32:37,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/224/course/overviewfiles/blockchain.png
SecYourDev,2023-04-16 22:33:10,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/235/course/overviewfiles/RGPD.png
SecYourDev,2023-04-16 22:28:10,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/31/course/overviewfiles/reverse.png
SecYourDev,2023-04-16 22:28:43,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/32/course/overviewfiles/ISO27001.png
SecYourDev,2023-04-16 22:29:16,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/33/course/overviewfiles/python.png
SecYourDev,2023-04-16 22:29:49,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/37/course/overviewfiles/crypto.jpg
SecYourDev,2023-04-16 22:30:23,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/38/course/overviewfiles/initiation-cyber.png
SecYourDev,2023-04-16 22:30:57,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/39/course/overviewfiles/intro-crypto.png
SecYourDev,2023-04-16 22:31:31,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/pluginfile.php/40/course/overviewfiles/crypto-avanc%C3%A9e.png
SecYourDev,2023-04-16 22:41:36,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/54/mod_resource/content/2/1%20-%20Cours_ISO27001.pdf,0,https://moodle.secyourdev.com/pluginfile.php/54/mod_resource/content/2/1%20-%20Cours_ISO27001.pdf
SecYourDev,2023-04-16 22:41:34,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=22,0,https://moodle.secyourdev.com/pluginfile.php/54/mod_resource/content/2/1%20-%20Cours_ISO27001.pdf
