Scan Name,Updated,Type,Module,Source,F/P,Data
quad9,2023-04-16 23:02:24,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>############################################### - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
           ",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:02,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>9.9.9.9 down.qq.com9.9.9.9 dlied5.tcdn.qq.com9.9.9.9 dlied4.qq.com9.9.9.9 - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set perio",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:25,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>MY dnscrypt-proxy2 config - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
            <meta property=""fb:ap",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:10,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Nov 15 16:30:10 localhost pdns_recursor: [2] dnssec-failed.org: Wants DNSSEC pro - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a se",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:02,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>ISBoxer Diagnostics Report generated 3/27/2020 1:31 PM by ISBoxer 42.7.1014.1I - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set ",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:05,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>ISBoxer Diagnostics Report generated 9/03/2018 11:41 PM by ISBoxer 42.5.1204.1 - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set ",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:05,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Cloudflare DNS debug outputs as requested - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
            <meta",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:16,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>!version 15.1service timestamps debug datetime msecservice timestamps log - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set perio",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 22:35:11,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>C:\WINDOWS\system32&gt;nslookup switchbru.com 1.1.1.1Servidor:  one.one.one.one - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:21,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>############################################### - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
           ",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:20,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>is boxer - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
            <meta property=""fb:app_id"" content=""23",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:08,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>GREG - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
            <meta property=""fb:app_id"" content=""231493",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:21,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>ROL - 9.9.9.9traceroute to 9.9.9.9 (9.9.9.9), 30 hops max, 60 byte packets 1 - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set pe",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:17,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Dec  5 13:14:10 rtpengine-transcoding rtpengine[7702]: DEBUG: timer run time = 0 - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a se",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:06,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>This process collects information from your Pi-hole, and optionally uploads it t - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a se",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:26,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>This process collects information from your Pi-hole, and optionally uploads it t - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a se",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:03,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>---- R16 -----set version 17.2R1.13set system host-name router_R16set in - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:07,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>pihole debug log - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
            <meta property=""fb:app_id"" con",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:26,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Dnscrypt Proxy - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
            <meta property=""fb:app_id"" conte",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:12,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Router 1---conf tint lo0ip add 1.1.1.1 255.255.255.0int f0/0ip add 1 - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of ",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:12,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>pi@raspberrypi:~ $ sudo stubby -l[13:21:56.895606] STUBBY: Read config from fi - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set ",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:19,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>dnscrypt-proxy-v2.toml - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
            <meta property=""fb:app_i",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:08,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>table bridge bridgetable {        chain forward {                type filter - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set pe",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:18,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>############################################### - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
           ",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:23,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>  TIME: 2018-11-04 22:02:05.290    IP: 0.0.0.0 (0:c:29:77:2d:a0) &gt; 255.255.255 - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a s",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:08,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>ISBoxer Diagnostics Report generated 3/30/2018 6:41 PM by ISBoxer 42.5.1204.1I - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set ",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:04,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>ISBoxer Diagnostics Report generated 3/8/2018 4:31 PM by ISBoxer 42.5.1204.1In - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set ",0,[MD5] adf050ece17b957604b4bbfc1829059f
quad9,2023-04-16 23:02:21,HASH,sfp_hashes,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta name=""viewport"" content=""width=device-width, initial-scale=0.75, maximum-scale=1.0, user-scalable=yes"" />
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-S72LBY47R8""></script>
    <script>
      window.dataLayer = window.dataLayer || [];
      function gtag(){dataLayer.push(arguments);}
      gtag('js', new Date());
      gtag('config', ""G-S72LBY47R8"");
    </script>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>ROL - 9.9.9.9 - Pastebin.com</title>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
    <meta property=""og:description"" content=""Pastebin.com is the number one paste tool since 2002. Pastebin is a website where you can store text online for a set period of time."" />
            <meta property=""fb:app_id"" conten",0,[MD5] adf050ece17b957604b4bbfc1829059f
